Time,Comment,Scramble,Date
15.250360012054443,"",L2 D R2 U R2 B2 L2 F2 L D F2 D R B2 F2 R' F U,2024-06-21 12:44:07 +0000
13.504247903823853,"",F2 D2 B' F2 D R2 F2 U' R2 D2 B2 R' D' B' U' R' F' U F',2025-02-01 21:55:46 +0000
14.07993197441101,"",L' B' D F2 B L2 D' B' R U' R2 F' U2 R2 L2 F' B' U2 F',2024-06-16 19:01:25 +0000
14.296376943588257,"",D' F2 R2 U2 L2 R2 U L2 B' L D2 L' U2 R' D' F U L U2,2024-07-11 11:42:59 +0000
21.036756992340088,"",R D2 R F' U F2 B U R2 U' D R2 B2 R2 U L' U2 R D',2024-05-23 20:28:05 +0000
13.695370078086853,"",U2 L D B U B2 D L2 R2 D R2 U L R2 F R' F' R D',2024-07-22 16:35:10 +0000
12.45304000377655,"",B' U L2 U B L D' B2 R' D2 B2 D2 B2 R' D' R2 D',2024-07-25 13:19:04 +0000
16.767274022102356,"",U F2 L2 U' D B L D' R U2 R2 B U2 L2 U2 F D2 R2 B2,2024-06-01 09:09:19 +0000
17.430821895599365,"",B' D' L2 R2 U' B2 D U2 F R' B D' B L D2 B2 U,2024-06-01 12:48:16 +0000
15.527168989181519,"",L' U' L' B' L' U2 D2 B' R2 L2 D2 F2 U F2 D R2 U B2 L',2024-10-17 11:59:58 +0000
13.060484051704407,"",L U F D B' R' B' U B' L' F2 L2 U' R2 F2 D' L2 D' F2,2024-12-23 21:18:45 +0000
16.820096015930176,"",F' B2 R D F' B' U L2 U2 B L2 B2 L' U' F',2024-06-23 09:58:11 +0000
14.210584998130798,"",B' D2 F U2 B' U2 B' R2 U L' R' B L2 D B' D' L U2 F,2025-02-03 21:21:58 +0000
14.005524039268494,"",R L D' F D F2 U D' R2 B' R2 D2 R D2 F2 R L2 F2 U2 R',2025-01-06 09:53:47 +0000
13.857423067092896,"",D' L2 B2 D' L2 U B D' R F2 U L F L2 R U2 R2 B',2024-07-13 14:38:59 +0000
16.794896006584167,"",U' R2 F' U2 F2 D2 L2 R B2 R B R' D' F R' D B' L,2024-08-06 20:44:52 +0000
13.209403991699219,"",D' L' U F D2 L2 F' U2 R2 D2 L2 R D2 F' L2 B' F' D R,2024-11-12 21:09:51 +0000
17.582544922828674,"",D2 B' L2 R U2 B2 R U' B' D2 L2 U2 L U' F2 D',2024-06-02 16:09:30 +0000
16.4167720079422,"",D' B' L2 F2 B' L' U B2 D R2 U' B2 F' L D' F',2024-06-25 14:49:40 +0000
16.783097982406616,"",R' D2 L2 U R2 U2 F2 R B' R2 F' U' L' B' L2 B' D R2,2024-11-02 11:53:47 +0000
15.104743003845215,"",R2 F' R2 D2 U2 B2 L F2 R B2 D2 R2 F' U' L' R' D' U2 F,2025-02-04 21:31:44 +0000
17.40351092815399,"",D' B2 D2 U2 R B2 U2 F2 R2 U2 F' R2 U L' F' D' U' B' F2,2024-06-15 16:30:11 +0000
15.939218044281006,"",B D2 F R L U2 F L2 U2 R' F2 U2 L' D2 L' B2 D' F' R2,2024-07-01 14:43:00 +0000
14.449611067771912,"",D B2 D' B2 R2 F U D2 L2 D2 R D2 L B2 U2 F2 D B' L2,2024-09-06 13:26:12 +0000
16.716648936271667,"",L' F' U' B2 U2 R2 D L' B2 U' L2 U' R2 D' B2 D' R' D2,2024-06-06 08:15:23 +0000
14.97222900390625,"",D R B2 D' L' F U L U R2 D F2 D L2 D2 F2 U R,2025-01-17 20:26:12 +0000
26.653843998908997,"",R U L2 D L' B2 F2 L B2 D2 B2 R2 D B' F' L U' R',2024-05-14 19:08:30 +0000
13.963999032974243,"",U L B2 R U' D' B2 U' D2 B' R2 U F2 U2 B2 U2 B',2024-07-16 18:30:40 +0000
19.487632989883423,"",B U' D2 B L2 D2 B2 R2 D2 B F' D' F R D' R' F2 U' R2,2024-06-15 20:57:00 +0000
18.464249968528748,"",U2 B2 D' U2 F' L2 F D2 B' U2 L2 U L' F L R U R2 U',2024-07-10 10:32:09 +0000
19.617918968200684,"",B' U2 R2 D2 R2 B L2 B2 D' R' D2 R' B F' L' B2 R2 U F,2024-05-17 21:05:30 +0000
16.701758980751038,"",F2 L2 F2 R2 D2 L U2 R D2 B' R F2 L2 B2 U L2 U2 L' B2,2024-07-05 10:13:04 +0000
16.478477001190186,"",F2 D2 F2 U2 L2 F' U2 B R' D' B L D2 F' L' F' L,2024-07-21 15:37:22 +0000
14.04,"",L D' B U F2 U R2 F R2 U2 L2 D2 B' U2 L B D B2,2024-10-03 13:06:53 +0000
16.946242928504944,"",R' L2 D R2 D' F2 D2 U' F2 D' F U R2 D B' L' D F L,2024-06-08 21:08:00 +0000
15.834980964660645,"",L' F L U L' U F2 D2 B U B2 R2 D' R2 U2 B2 R2 B R',2024-12-02 19:53:30 +0000
13.121490001678467,"",F R' L2 F' U' B' U2 R U' B' D2 F2 B2 R2 L' D2 B2 D2 B',2024-12-14 21:02:12 +0000
15.463693022727966,"",R U' F2 D' F' U2 F R2 L2 D F R2 B2 R2 D' F2 U' R2,2024-06-21 12:44:37 +0000
14.55445408821106,"",F2 L2 U L2 U2 L2 U L2 F2 B D' B U' R2 U2 L D2 B F L',2025-02-01 21:56:20 +0000
15.964637994766235,"",B U' R' U' F' D' L' U2 L D' R' B D2 F U2 F U2 R2,2024-06-16 19:01:57 +0000
12.13554298877716,"",U2 L2 F2 D' L B2 R' B L' B' D2 B2 L2 D2 B' D2 L F,2024-07-11 11:43:27 +0000
22.803434014320374,"",L2 F' D2 L2 B2 R2 B2 R F2 U' L D F' L2 F2 D' L U' F',2024-05-19 09:28:05 +0000
13.95065701007843,"",L2 U2 R B2 F2 D2 L' B2 L2 U2 D' R2 B' D2 U2 B D' R' B',2024-12-22 20:01:39 +0000
14.378223896026611,"",D' R' D R U' D2 F D2 B' U2 L D2 F2 L' U2 R' F2 U2 R' D,2024-07-22 16:35:40 +0000
13.279031038284302,"",R' F' D2 U' R2 U R2 B2 D R U2 R2 B2 U F R D2 L,2024-07-25 13:19:28 +0000
18.96878695487976,"",R2 F2 R2 B2 F2 R' D2 R B2 R' B' U F D' R' B2 F R U' L2,2024-06-01 09:11:27 +0000
21.862469911575317,"",R2 F L U F U2 D' L' U F2 D2 F2 R2 D2 L2 U F' U',2024-06-01 12:48:57 +0000
19.792603015899658,"",D F L B L2 F L2 D2 F L2 B2 R' B2 D L' D2 U2 R' D,2024-10-17 12:00:30 +0000
13.336058020591736,"",D' L B D B' R F2 D' U2 L' B2 R' B2 U2 R2 F2 U2 D' R,2024-12-23 21:19:10 +0000
17.835039973258972,"",B F L2 B F D2 U' B D B2 F2 L B2 U' F2 R B',2024-06-23 09:58:47 +0000
12.804622054100037,"",D B' D B2 U R2 D R2 D' B2 U2 L' F2 D B' L2 B2,2025-02-03 21:22:20 +0000
16.444495916366577,"",B2 U2 R2 F' B' U' R D B U2 B2 D2 R' U2 L U2 F2 R2 F2 R2,2025-01-06 09:54:18 +0000
15.797695994377136,"",U' R' F U2 L F2 L B' R2 L2 F U F2 R2 F2 L2 U' D2 L2,2024-07-13 14:39:28 +0000
14.544778943061829,"",F2 L B' U2 R' F2 R B2 D2 R' F2 D' R' D U L2 B2 F2,2024-08-06 20:45:21 +0000
16.32324194908142,"",F2 D' F L' B' U2 B2 R' F' D B' F2 U B2 U F2 U2,2024-06-02 16:09:59 +0000
13.243996024131775,"",U2 R' D B R2 D' L B D R2 F' D2 F L2 U2 R2 F2 R2 F,2024-06-25 14:50:06 +0000
12.644111037254333,"",F' U' R2 L2 U' R' B' D B' D' R' L2 U2 R L2 B2 R2 L,2024-11-02 11:54:20 +0000
13.110705018043518,"",U' R U' F2 D' L' B2 L' U' F2 L2 B2 U2 F' R2 B' D2,2025-02-04 21:32:13 +0000
16.133255004882812,"",F2 D L' U2 F' U2 B2 F' R2 D2 L F U2 F2 L U' F R',2024-06-15 16:31:22 +0000
13.574320077896118,"",D' R' U D' R B2 U' L2 D R2 F2 L' U2 L F2 R2 F' L,2024-07-01 14:43:30 +0000
14.604269027709961,"",L2 D L2 B2 F2 U' R2 B2 D' L B D B U2 R F' D B2 F2 U,2024-09-06 13:26:45 +0000
16.085985898971558,"",B R2 B U F R' B' D' L' U' D' B2 U2 B2 R L2 U2 B2,2024-06-06 08:15:54 +0000
13.38030993938446,"",L B2 D' B2 D2 L2 D L2 B2 R U L' B' R D F2 L R F',2025-01-17 20:26:43 +0000
30.232769012451172,"",U' R2 D2 B R2 U2 F R2 D2 U L' F' D' B2 D L B R,2024-05-14 14:45:54 +0000
14.768567085266113,"",F2 U2 L' B R2 B2 D B2 D' U2 R2 F' D' U2 R' B' F U' R',2024-07-16 18:31:05 +0000
16.51522994041443,"",R2 D R2 B2 R2 F2 U' L' F2 R F' L2 R2 D U2 F' U' L2 D2,2024-06-15 20:57:39 +0000
15.250255942344666,"",B2 D' B U2 L2 U' L' F' D U2 R2 L F2 B2 L' U2 L' D F',2024-07-10 10:32:38 +0000
17.204089045524597,"",D2 L B' D2 B' L2 D2 U2 B L2 D2 U2 B' U' B2 R D U' R B',2024-07-05 10:13:33 +0000
14.244833946228027,"",D' U2 R2 D2 U2 B2 R B U' F' D F L' D2 U' B' F D2,2024-07-21 15:37:48 +0000
12.94,"",F' R2 U D2 R' F R U L F2 D R2 U2 F2 D R2 D' R2,2024-10-03 13:08:18 +0000
15.765920996665955,"",B L2 F' L2 D2 L2 D2 F' U' R2 D' U2 F' D B R' D U',2024-06-08 21:09:18 +0000
15.511510014533997,"",B' U2 L2 B' R2 F2 L2 B U2 R2 L B2 D U B' R F R D2 R',2024-12-02 19:54:00 +0000
16.039473056793213,"",F2 L2 D' R2 B' L' B2 U' L' D2 B2 D2 R U2 F2 L2 U2 L' U,2024-12-14 21:04:07 +0000
18.431187987327576,"",U F2 R2 B D2 R2 F U2 B L2 F U' L' F2 U2 B' F D U' F2,2024-06-21 12:45:10 +0000
14.269933104515076,"",F2 L' B R2 F2 B L' U B' R U2 F2 D2 F2 L2 D2 L2 D' L2,2025-02-01 21:56:50 +0000
14.445487022399902,"",F2 L2 B2 R2 D' F2 U2 R' F R B' U B' F L' R2 B2 R U',2024-06-16 19:02:25 +0000
17.582362055778503,"",U B D2 L F' L U B2 U L' B R2 U2 B2 U D2 F2 D' R2,2024-07-11 11:44:05 +0000
23.117964029312134,"",U' B2 L' D U2 B F' U2 B' R2 B R' U B2 R' B F2 D',2024-05-23 20:15:54 +0000
14.477747082710266,"",U' R F' L2 D' B2 D U F2 U F' L2 F' D' R D2 L2 F' L2,2024-07-22 16:36:41 +0000
13.732054948806763,"",U2 R B2 R F2 L U2 L2 B2 U L B' R2 D2 L F' D' L2 R2,2024-07-25 13:19:56 +0000
13.829546093940735,"",F2 D U' L2 D2 F' D' U2 R2 B2 F L' D R' B' D2 L,2024-06-01 09:12:01 +0000
13.73933207988739,"",U F' R' F2 D2 R2 F2 L2 B2 L U' F D R' B2 L' B D2 U',2024-06-01 12:49:33 +0000
14.517267942428589,"",R B' U' F' L2 F D' B2 U F' L R2 B D2 R2 F' B R2,2024-10-17 12:01:08 +0000
12.5366929769516,"",R' F' L2 U L2 B2 D2 U L2 U2 F' D2 B R2 U' F2 U2 L R',2024-12-23 21:19:46 +0000
17.204423904418945,"",B' D F R' B2 U F2 D' F' R2 L B2 R L' F2 D2 R2 D2 F,2024-06-23 09:59:19 +0000
14.514073967933655,"",D L F' R' U2 B2 L2 F2 U' F L B2 D B2 R2 U2 D' R2 U2 D',2025-02-03 21:22:58 +0000
14.794543027877808,"",L' B F2 R D2 R2 D2 R' D2 B D U F2 U2 R' B R' D2,2025-01-06 09:55:00 +0000
14.245967030525208,"",D2 B' D2 R2 F2 L2 F' L2 F2 L' D L' D' L D' F2 R F2 L2,2024-11-18 12:46:03 +0000
15.481905102729797,"",F2 U F U F2 D R2 U2 L2 F2 D' L' D L' F2 D' B D,2024-07-13 14:40:42 +0000
14.057515025138855,"",R2 U' L2 B2 D U2 R2 F U R' B' U2 F2 U' F2 L D R U',2024-08-06 20:45:55 +0000
13.05571699142456,"",F U2 L' U2 L B' D R2 D2 L U' R2 F' L2 B2 R2 B L2,2024-11-12 21:08:45 +0000
15.458343982696533,"",F2 U2 L2 B F L2 F U2 B' L F R D' U' L' R' D R' U,2024-06-02 16:11:19 +0000
16.234852075576782,"",R' F D L B2 L2 F' L2 B' R2 D2 L' R2 U' L2 F R2 B',2024-06-25 14:50:47 +0000
14.81184196472168,"",B D' L' D2 F L U2 R U' D R U2 B2 L U2 R2 L F2 U2 L',2024-11-02 12:19:43 +0000
19.39340901374817,"",L' B2 L' F' D2 F L2 D2 B2 R2 U2 B R2 U' R' D U2 B2 R',2025-02-04 21:32:54 +0000
16.585255980491638,"",L U2 F2 D2 R2 U2 F' D2 F L' B2 F' U2 F' L2 B' U' F',2024-06-15 16:31:51 +0000
14.730240941047668,"",U' R D2 F U R2 L2 F' U2 F U2 B2 R2 U2 R' U2 F2 L U2,2024-07-01 14:43:57 +0000
16.262753009796143,"",R U F2 D F U2 B2 U' L2 F2 D' U' L' F D U' L2 D2 B2,2024-09-06 13:27:28 +0000
17.03396999835968,"",U' F L2 F' R2 B' F2 L2 R2 U F' L B' D2 U L' U' R' D,2024-06-07 19:04:50 +0000
16.090005040168762,"",U F U2 F2 U2 F2 L' F2 L' F2 D' L' F' D2 B' R' D R' B2,2025-01-17 20:27:12 +0000
33.452288031578064,"",D F D2 L2 U2 R2 U2 F U' R B' F2 U F L' B U2 F',2024-05-14 19:07:44 +0000
13.885715007781982,"",F' U B' R' U2 B L2 D2 F U2 B2 L2 U L' B F2 U2 B2 D',2024-07-16 18:31:32 +0000
12.661108016967773,"",B D2 F2 B' R F2 L2 B R U2 B2 R2 U L2 D F2 U' R' U',2024-06-15 20:58:06 +0000
19.620622038841248,"",L2 U2 B2 L2 D2 R2 U R2 F2 R B2 F U L B2 R' D2 B F,2024-07-10 10:33:16 +0000
17.2172429561615,"",D' L2 D' B2 L2 B2 U L2 U' R' F' R' U' B2 L' U' R' U' F,2024-07-05 10:14:28 +0000
14.210636973381042,"",F' D' F U F2 R D L D2 F' U' R2 B2 U2 F2 R2 U2 F' R2,2024-07-21 15:38:15 +0000
16.33,"",U2 R D2 B D2 R U2 R D2 F2 L2 R2 D R' D' L' F D2 L,2024-10-03 13:08:56 +0000
16.20226800441742,"",R D2 R U2 F2 D2 U2 R' F2 B L' B U' R2 B2 D L2 R F,2024-06-08 21:09:47 +0000
17.46571695804596,"",U' F D' R L2 F' R' B D L2 B2 U2 D' F2 R2 F2 U B2 U2,2024-12-02 19:54:32 +0000
13.586145997047424,"",F2 U' D' F D2 R L' F U' L B2 L' U2 L' B2 U2 L' B R',2024-12-14 21:05:43 +0000
16.397935032844543,"",B L D' B' U2 R2 B2 F' R2 U2 F L' U2 F U2 R B2 D' B,2024-06-21 12:46:29 +0000
16.69791305065155,"",U' R B2 R U2 R B2 L U2 R' F2 L' U L D R2 B' F L' U,2024-06-16 19:02:53 +0000
14.22953200340271,"",B2 L2 F R2 D F2 U R2 D' L2 B2 F2 R D2 R' B' D B2 F',2024-07-11 11:44:45 +0000
15.615110993385315,"",F' B2 U B2 D2 B' R' F2 R2 F2 D' B2 U' L2 D R D L' D',2024-05-19 09:27:20 +0000
15.18820309638977,"",U B U' F2 R2 F2 D2 L2 U L2 R2 B2 F' L' D2 U2 F L' U' L2,2024-12-16 13:03:21 +0000
14.528795003890991,"",R2 D L2 U B2 R2 U' B2 F D2 B' F2 U L' B U2 L2 R2,2024-07-22 16:37:21 +0000
15.188921928405762,"",F' B' D F U2 F' U' D' R B' R2 U2 F B' R2 L2 U R,2024-07-25 13:20:22 +0000
18.66617500782013,"",D2 U2 R2 U2 B D2 F2 L2 R2 U R F D' B' R' U R2 D2,2024-06-01 09:12:40 +0000
14.66216504573822,"",L F2 R' B L2 U' F' B U' R2 F2 L2 D2 R2 U' L' B2 D',2024-06-01 12:50:04 +0000
16.782634973526,"",B2 D2 R' B F2 L2 D2 L' R2 B2 R' B R' B D F U R',2024-10-17 12:01:40 +0000
16.07481098175049,"",U' B2 U D L2 D F2 D F' R D2 R2 F' L2 D2 F' B2 U2 D2,2024-12-23 21:27:48 +0000
15.882905006408691,"",L' U' L2 B D2 R2 F D2 B F2 R U2 L2 R2 U' F' R F2,2024-06-24 11:11:49 +0000
13.443656086921692,"",R' U2 R U' F2 R D2 B2 F2 L' R D' B' U' B2 D' F R,2025-02-03 21:23:22 +0000
13.437309980392456,"",D2 B R2 F' R2 D2 B2 D2 F U R2 B F L' R' U L F D2 U',2025-01-06 09:56:10 +0000
16.13242495059967,"",U2 B2 D2 R F2 R2 U2 L' F' R D R' U F2 D F' L2 B2,2024-07-13 14:41:11 +0000
14.661788940429688,"",R' D' L' U R2 L F' U F2 R2 F' L2 F2 D2 F' B2 D2 F2 L2 D',2024-08-07 20:26:48 +0000
15.994179010391235,"",U' R U2 R B2 D2 B2 U2 R B' L2 R' U L' D R B2 F2 D2,2024-06-02 16:11:49 +0000
17.783252000808716,"",D B R2 D2 L2 R' U2 F2 L R B' U' F2 D' F R B2 D U',2024-06-25 14:51:59 +0000
12.85978090763092,"",L2 B2 U' D2 F' R2 D B2 L D2 B2 R' D2 L' B' L' F',2024-11-02 12:20:05 +0000
16.14463996887207,"",L' F R' B2 U2 L2 U2 R2 F2 D B2 L' U2 B' F' D' R D',2025-02-04 21:33:25 +0000
15.530930995941162,"",U F' U2 R2 B' R2 D2 F' R2 D R2 U R U B' L' F' L' R',2024-06-15 16:32:23 +0000
18.321348071098328,"",D B2 F2 L' R2 U2 R2 B2 D R2 F2 U2 L B R2 D2 F' U2,2024-07-01 14:44:37 +0000
14.649011015892029,"",L F2 D2 U L2 D' U R2 B' D' F D2 L' B L' R2 D2 B D',2024-09-06 13:28:07 +0000
17.015797972679138,"",F2 B D2 R B2 L' B' D' B' L2 B' D2 F' R2 F2 U B U2,2024-06-07 19:05:21 +0000
13.066916942596436,"",D2 R2 B D2 B' F2 R' D2 U2 F2 L' R2 U R' B D' U,2025-01-17 20:27:37 +0000
19.868834972381592,"",L R U2 F2 U2 L D2 R D' L' F2 L2 U2 R B' F R' D' F,2024-05-25 19:49:47 +0000
34.69393694400787,"",B2 D2 F2 D B2 U F' L2 F' R D R' F' D' B D R,2024-05-14 14:38:14 +0000
12.414914965629578,"",R' L F L2 F2 L' D2 B' L U R2 F' U2 F2 B U2 R2 B U2,2024-07-16 18:31:58 +0000
12.279057025909424,"",R2 F' B' U R2 F' D2 R U' F D2 B2 D2 L2 F' B' L2 B' R,2024-06-15 20:58:31 +0000
14.099357962608337,"",D2 R2 L F' B L F' U F' U2 B' L2 B2 U2 F' D2 B L' B,2024-07-10 10:33:45 +0000
15.462080955505371,"",U' L2 U2 L' D R2 U F2 R2 F2 D' R' F U' R' F D' L,2024-05-17 19:50:58 +0000
14.784111022949219,"",D' F2 R2 U' L2 U2 R2 D B2 U2 R D' R2 F' R' B U F',2024-07-05 10:15:41 +0000
19.07914900779724,"",F R2 B R' D2 U2 L F2 U2 R U' L2 U' F U2 B D U,2024-07-21 15:39:32 +0000
13.89,"",R2 D' L2 B' D2 F2 L' B' R2 F U B2 L F2 U2 B2 R2 D2,2024-10-03 13:09:29 +0000
16.430045008659363,"",F L' U F2 R2 F2 L' F2 U2 R D2 R' F' R2 B' L2 D U' R',2024-06-08 21:10:17 +0000
15.086593985557556,"",R' U2 F' R2 D2 R2 F' U2 L2 D' B' D2 L R D B D2 F,2024-12-02 19:55:33 +0000
17.477167010307312,"",D F' U F2 L2 U' B' D R U2 D L2 U2 F2 L2 U B2 L2 B U,2024-12-14 21:06:15 +0000
15.74576199054718,"",R F D L2 D' L2 F2 D' U2 L2 U B' D' R U' R D2 F D,2024-06-21 12:47:14 +0000
16.944851994514465,"",D2 B L U R' F' D2 L U' D R2 L2 F2 B R2 L2 D2 F' L2,2024-06-16 19:03:24 +0000
12.692585945129395,"",F' D F' L D B2 R2 D R' U B' U' R2 U2 L2 U2 L2,2024-07-11 11:45:53 +0000
17.856413960456848,"",R U' L F2 B' R L2 F' L2 F' D2 F2 B L F2 D2 L2,2024-11-17 19:38:32 +0000
13.285454034805298,"",R2 B2 D B2 D2 L2 B2 R' F2 L B2 R2 D2 F' R2 D' R U' R',2024-07-22 16:38:25 +0000
11.947157979011536,"",F2 U L R2 F2 D2 B2 R' B2 L' B D2 U B' U2 R2 B L D',2024-07-25 13:20:47 +0000
17.393417954444885,"",B2 U2 B2 L' U2 L F2 L' R F2 D' L2 R F R' D2 B2 R D',2024-06-01 09:14:42 +0000
17.29948103427887,"",R' B D L2 B' U D F2 D2 L2 B2 R' U2 R B2 U' L' F U',2024-06-01 12:50:38 +0000
15.711817979812622,"",U2 B' L2 D' R2 U' B2 D2 B D' U2 L2 D L B D2 B' L2,2024-10-17 12:02:06 +0000
14.718921065330505,"",U' R U B D' F' R2 F' R F U2 B2 D2 R' L' D2 R' D',2024-12-23 21:28:32 +0000
17.65011203289032,"",B2 U R D2 B R' D F' U' F' R' U2 F2 U2 L' D2 L D2 U,2024-06-24 11:12:23 +0000
16.15351700782776,"",F R D2 F U2 B2 U2 B D L F2 D2 F' R2 F2 B' R2 F' U2,2025-02-03 21:23:54 +0000
14.460060954093933,"",L2 B2 R' F D2 U' R2 B2 D' B2 F2 D' B' U2 R' B D L F2,2025-01-06 09:56:36 +0000
20.25289499759674,"",B D2 R2 B U2 L2 D2 F' D' B' L D' L2 U2 R F' D2 U B,2024-05-15 20:07:07 +0000
14.221985936164856,"",R F2 R U2 R B U' R2 F L U L2 U2 D' B2 R2 U B2,2024-07-13 14:41:38 +0000
16.883642077445984,"",F2 U' B' R L F' B R' F2 D' L2 U2 L2 F' D2 F B L2 R,2024-08-07 20:27:19 +0000
11.80967390537262,"",F U2 R2 B F2 L2 U2 B' R B F L D2 U F2 R F' L R',2024-11-12 21:07:35 +0000
16.689056992530823,"",R2 D' L B' L2 D2 U F2 D U B' R U L' F R2 U2 F2,2024-06-02 16:12:19 +0000
21.13927698135376,"",D B F2 U B2 D2 F2 L2 D F2 R B2 F U B D2 B' D' R2,2024-06-25 14:53:27 +0000
15.73207700252533,"",R F' L' R2 B2 D2 F2 D2 R2 F2 U F' L' R D U R B2 L2,2024-11-02 12:20:31 +0000
12.35969889163971,"",U B2 R2 B2 R2 F D2 L2 B' D' B' R B2 R2 U2 B2 R' B',2025-02-04 21:34:30 +0000
17.348814964294434,"",U' F' L' D2 F2 R2 F2 U' L2 B2 F U2 R' F' L' R' B' F,2024-06-15 16:32:53 +0000
14.385969996452332,"",B R2 F2 B' R' F' U F2 B2 U2 R2 F2 B2 L F2 B2 L2 D L',2024-07-01 14:45:06 +0000
18.18467104434967,"",D L2 B' F2 L2 F' U2 L2 F' D' U L2 B' R2 U' L' D B2 R',2024-09-06 13:28:42 +0000
13.012202024459839,"",U2 B' D L2 F2 R' U' D' F' R F U2 F' B D2 R2 F' U2,2024-06-07 19:05:47 +0000
15.068455934524536,"",D2 B D R' U2 R2 B2 D' B2 D L U2 B U F2 R F' U,2025-01-17 20:28:08 +0000
17.58488404750824,"",L2 U F2 R2 B2 L' U2 L2 D2 F2 U' L' D' F2 L' F U' F,2024-05-14 19:06:23 +0000
13.112266898155212,"",L2 F L' R D2 B2 R' F2 R' B2 D' R' B' R' B D' L' F2 L2,2024-07-16 18:32:23 +0000
16.132065057754517,"",L2 B2 L2 U' L2 D2 F2 U2 F U2 L B2 F L' R F2 U F' R,2024-06-15 20:59:01 +0000
14.914584040641785,"",R2 F' L' D' F2 D2 B2 D2 U' R' D' L' F' D' R2 F R' U,2024-07-10 10:34:55 +0000
16.946594953536987,"",L2 U2 B2 F2 U' L2 R2 U2 R' B2 R2 D L' D2 B L R' D B,2024-07-05 20:01:23 +0000
16.039560914039612,"",B2 D' L2 D2 F2 U2 B2 R B L2 F' L2 U' F U R2 U2 B',2024-07-21 15:40:05 +0000
12.6,"",D2 R2 B2 D' L U' B U L2 F2 R B2 U2 D2 L F' R2 D2,2024-10-03 13:10:07 +0000
17.762486934661865,"",U2 B2 D2 L2 D2 F2 L' D2 R2 D2 U' B F' U2 F' D' F' L B,2024-06-08 21:10:52 +0000
14.242776036262512,"",F' L' F L2 B' U2 D R2 F' U2 F R2 L2 B L D' F2 D,2024-12-02 19:56:35 +0000
15.725175023078918,"",F2 D L' F R F2 U2 F' U' R2 U2 R' F2 R F2 L2 F2 D2 B2 L',2024-12-14 21:07:38 +0000
11.695926070213318,"",L2 D B2 D' B2 D F2 L2 D B2 U R D' L B' R F2 U' F R2,2024-06-21 12:47:38 +0000
13.294471979141235,"",U2 D F2 D F2 B2 D B R2 B2 U2 L2 F2 R' U2 L2 B2 D',2024-06-16 19:04:31 +0000
17.61160099506378,"",D2 L' U2 F2 D' F2 L2 B2 D' L B' D F L' D' B' L B2 D',2024-07-11 11:46:26 +0000
15.06196904182434,"",R' B' D2 F R L D B' D F2 R2 U R2 U2 B2 D L2 F L,2024-05-19 09:26:48 +0000
16.58403205871582,"",F2 R2 U B2 U B2 D2 B2 L' B2 F2 L2 D' B L R2 D' B,2024-12-22 20:11:38 +0000
11.655856966972351,"",U B2 U2 R B2 R D2 U2 F L' D L' D' B' U' F2 D L2,2024-07-22 16:38:47 +0000
15.600594997406006,"",U R2 F2 D2 R2 D' U2 L R B R F D' F D2 L' D,2024-07-25 13:21:15 +0000
17.304289937019348,"",L2 F R' U F' B U R' U R' U2 B' R2 B R2 B' D2 B L',2024-06-01 09:15:23 +0000
16.211676955223083,"",R D2 L2 B D2 U2 F R2 B D' R2 U' L' B' L2 R U2 L',2024-06-01 12:51:21 +0000
15.3698650598526,"",D R2 B R' F L U2 D R' U2 F2 L2 U2 B' D2 F' U2 D2 R2 F',2024-10-17 12:02:34 +0000
14.57730495929718,"",U2 L2 F D2 B2 R2 U2 F2 R' U F2 D2 L' R' D' U L' F' U,2024-12-23 21:29:00 +0000
18.64541506767273,"",F' U' L' B2 F2 D' L2 D2 U' F2 B R2 F L' B' U R',2024-06-24 11:12:54 +0000
14.795344948768616,"",R' B2 R F2 U2 L' D2 F2 R B' U' F U' R' D' U2 R B' U R',2025-02-03 21:24:21 +0000
15.4512540102005,"",B2 U' B' D2 B2 L' D2 R U2 L R F L R' U L B F R2,2025-01-06 12:21:10 +0000
13.861063003540039,"",F U' B2 L2 D' F2 U' L2 R2 D L' U2 B2 R B L2 F2 U',2024-07-13 14:42:04 +0000
12.42826795578003,"",D' R2 F2 D F2 U' B2 U' L2 F' R2 U2 F L B R D B2 U,2024-08-07 20:27:44 +0000
13.395591020584106,"",U' D2 F' L2 U2 F D2 B2 U2 B R' B' U R B' L F D2 F',2024-06-02 16:12:56 +0000
15.748978018760681,"",U F' D R' B' F2 U R2 B2 D U2 R B' F U' B L2 R2,2024-06-25 14:53:56 +0000
17.71349000930786,"",R' F2 R2 U L2 U' F2 D2 B2 L2 F2 B D F2 D2 U L B' U2 L,2024-11-02 12:21:11 +0000
12.37323796749115,"",L2 U L' D B D' B2 U R U2 R' U2 L2 D2 R U2 B2 U',2025-02-04 21:34:52 +0000
14.162989020347595,"",R2 D2 U' F2 D L R B2 F L U2 R' F' R2 D L2 B2,2024-06-15 16:33:22 +0000
14.528456926345825,"",R' B2 U2 R2 D L F D' F' R' U F R U B' U',2024-07-01 14:45:31 +0000
16.079020977020264,"",R2 D' B2 D' B2 L2 B2 R' B F R' D B2 U R' B' L U2 F',2024-09-06 13:29:16 +0000
15.58143699169159,"",R2 F2 R2 U' F2 U F' L2 D B2 D F' L D2 B F' U' B2,2024-06-07 19:06:17 +0000
13.829190969467163,"",F B2 R L' F U R' D' R' U L2 D2 R2 L2 F' R2 U2 B' U2 B',2025-01-17 20:28:36 +0000
